time,open,high,low,close,volume,spread,real_volume
2026-03-19 11:30:00,4709.16,4713.32,4708.22,4712.09,545,4,0
2026-03-19 11:31:00,4712.03,4717.18,4711.46,4715.13,513,4,0
2026-03-19 11:32:00,4715.13,4725.18,4715.12,4723.49,515,4,0
2026-03-19 11:33:00,4723.49,4725.85,4721.94,4724.42,470,4,0
2026-03-19 11:34:00,4724.42,4724.67,4719.15,4720.07,393,4,0
2026-03-19 11:35:00,4720.05,4720.05,4714.8,4715.97,489,4,0
2026-03-19 11:36:00,4715.97,4721.09,4715.53,4718.87,451,4,0
2026-03-19 11:37:00,4718.87,4721.71,4713.03,4715.67,511,4,0
2026-03-19 11:38:00,4715.64,4715.97,4709.82,4715.03,556,4,0
2026-03-19 11:39:00,4715.03,4717.57,4712.44,4712.48,442,4,0
2026-03-19 11:40:00,4712.48,4717.25,4710.85,4715.98,416,4,0
2026-03-19 11:41:00,4715.98,4717.79,4712.7,4712.74,383,4,0
2026-03-19 11:42:00,4712.74,4713.09,4708.14,4708.98,381,4,0
2026-03-19 11:43:00,4708.79,4708.84,4702.82,4705.88,526,4,0
2026-03-19 11:44:00,4705.88,4709.19,4704.95,4705.3,462,4,0
2026-03-19 11:45:00,4705.29,4709.08,4704.5,4706.43,447,4,0
2026-03-19 11:46:00,4706.44,4711.26,4705.82,4710.67,471,4,0
2026-03-19 11:47:00,4710.67,4713.66,4708.31,4711.8,489,4,0
2026-03-19 11:48:00,4711.8,4716.79,4709.08,4715.53,385,4,0
2026-03-19 11:49:00,4715.53,4716.05,4711.46,4714.34,438,4,0
2026-03-19 11:50:00,4714.34,4716.86,4708.56,4708.63,487,4,0
2026-03-19 11:51:00,4708.63,4709.32,4697.84,4698.44,614,4,0
2026-03-19 11:52:00,4698.39,4704.31,4698.39,4700.84,552,4,0
2026-03-19 11:53:00,4700.84,4705.6,4700.09,4704.62,434,4,0
2026-03-19 11:54:00,4704.62,4706.13,4702.93,4705.95,388,4,0
2026-03-19 11:55:00,4705.98,4709.93,4703.93,4708.35,370,4,0
2026-03-19 11:56:00,4708.32,4709.76,4705.86,4708.89,371,4,0
2026-03-19 11:57:00,4708.89,4709.82,4704.3,4709.09,474,4,0
2026-03-19 11:58:00,4709.09,4709.85,4698.32,4699.35,432,4,0
2026-03-19 11:59:00,4699.5,4700.4,4696.2,4699.01,513,4,0
2026-03-19 12:00:00,4699.01,4704.07,4698.06,4704.05,467,4,0
2026-03-19 12:01:00,4704.05,4708.05,4702.52,4703.55,381,4,0
2026-03-19 12:02:00,4703.55,4708.36,4702.97,4707.9,360,4,0
2026-03-19 12:03:00,4707.96,4709.98,4706.67,4706.98,341,4,0
2026-03-19 12:04:00,4706.98,4711.45,4705.23,4711.45,344,4,0
2026-03-19 12:05:00,4711.45,4711.62,4707.93,4710.99,369,4,0
2026-03-19 12:06:00,4710.99,4714.55,4710.99,4713.42,425,4,0
2026-03-19 12:07:00,4713.42,4715.25,4711.6,4712.52,315,4,0
2026-03-19 12:08:00,4712.52,4719.84,4712.11,4718.64,440,4,0
2026-03-19 12:09:00,4718.64,4718.64,4712.22,4712.71,406,4,0
2026-03-19 12:10:00,4712.71,4712.71,4707.54,4709.59,341,4,0
2026-03-19 12:11:00,4708.47,4708.47,4699.24,4703.57,552,4,0
2026-03-19 12:12:00,4703.57,4705.67,4703.01,4705.07,304,4,0
2026-03-19 12:13:00,4705.07,4705.49,4700.06,4704.65,423,4,0
2026-03-19 12:14:00,4704.65,4705.11,4703.29,4704.34,249,4,0
2026-03-19 12:15:00,4704.34,4705.45,4698.04,4698.98,362,4,0
2026-03-19 12:16:00,4698.98,4700.75,4696.91,4700.01,481,4,0
2026-03-19 12:17:00,4700.01,4700.36,4688.71,4689.69,520,4,0
2026-03-19 12:18:00,4689.79,4693.49,4688.54,4692.08,521,4,0
2026-03-19 12:19:00,4692.08,4694.17,4690.23,4693.83,351,4,0
2026-03-19 12:20:00,4693.83,4694.31,4671.01,4678.8,699,4,0
2026-03-19 12:21:00,4678.8,4684.06,4678.38,4683.36,428,4,0
2026-03-19 12:22:00,4683.36,4685.76,4681.22,4683.44,369,4,0
2026-03-19 12:23:00,4683.44,4686.51,4680.97,4685.46,397,4,0
2026-03-19 12:24:00,4685.46,4686.34,4679.07,4679.07,428,4,0
2026-03-19 12:25:00,4679.06,4684.15,4678.66,4682.29,413,4,0
2026-03-19 12:26:00,4682.29,4689.93,4682.29,4688.4,493,4,0
2026-03-19 12:27:00,4688.4,4688.95,4686.68,4687.5,442,4,0
2026-03-19 12:28:00,4687.5,4687.52,4683.37,4685.79,344,4,0
2026-03-19 12:29:00,4685.79,4685.86,4681.26,4683.56,374,4,0
2026-03-19 12:30:00,4683.56,4687.14,4680.84,4685.22,486,4,0
2026-03-19 12:31:00,4685.22,4685.52,4674.23,4684.14,772,4,0
2026-03-19 12:32:00,4684.14,4687.45,4679.88,4687.02,433,4,0
2026-03-19 12:33:00,4687.02,4700.58,4687.02,4695.74,635,4,0
2026-03-19 12:34:00,4695.74,4700.16,4692.25,4698.64,549,4,0
2026-03-19 12:35:00,4698.64,4698.69,4694.96,4696.25,450,4,0
2026-03-19 12:36:00,4696.25,4696.37,4689.28,4690.55,403,4,0
2026-03-19 12:37:00,4690.55,4690.91,4686.92,4689.47,326,4,0
2026-03-19 12:38:00,4689.47,4691.59,4687.65,4690.86,399,4,0
2026-03-19 12:39:00,4690.86,4691.53,4689.54,4690.18,358,4,0
2026-03-19 12:40:00,4690.18,4692.45,4685.05,4685.7,500,4,0
2026-03-19 12:41:00,4685.7,4689.82,4684.27,4687.5,388,4,0
2026-03-19 12:42:00,4687.5,4690.89,4685.35,4690.79,332,4,0
2026-03-19 12:43:00,4690.79,4690.93,4688.01,4689.14,298,4,0
2026-03-19 12:44:00,4689.06,4689.44,4681.92,4683.51,340,4,0
2026-03-19 12:45:00,4683.51,4683.51,4677.95,4678.83,354,4,0
2026-03-19 12:46:00,4678.83,4683.64,4676.19,4677.85,463,4,0
2026-03-19 12:47:00,4677.85,4682.65,4677.63,4681.07,381,4,0
2026-03-19 12:48:00,4681.07,4683.03,4680.64,4681.82,304,4,0
2026-03-19 12:49:00,4681.82,4684.75,4681.41,4682.82,312,4,0
2026-03-19 12:50:00,4682.73,4688.46,4682.17,4687.53,447,4,0
2026-03-19 12:51:00,4687.53,4688.83,4684.7,4686.21,396,4,0
2026-03-19 12:52:00,4686.21,4686.51,4675.42,4676.91,517,4,0
2026-03-19 12:53:00,4676.91,4676.95,4668.54,4668.78,601,4,0
2026-03-19 12:54:00,4668.8,4678.24,4668.8,4677.88,477,4,0
2026-03-19 12:55:00,4677.88,4679.91,4674.0,4678.68,333,4,0
2026-03-19 12:56:00,4678.68,4679.03,4675.59,4675.76,337,4,0
2026-03-19 12:57:00,4675.76,4676.1,4666.56,4667.05,504,4,0
2026-03-19 12:58:00,4667.05,4674.9,4666.75,4674.06,527,4,0
2026-03-19 12:59:00,4674.09,4680.57,4672.77,4679.02,425,4,0
2026-03-19 13:00:00,4679.03,4682.02,4678.95,4681.26,429,4,0
2026-03-19 13:01:00,4681.29,4694.79,4681.22,4692.07,483,4,0
2026-03-19 13:02:00,4692.18,4699.78,4692.09,4697.34,604,4,0
2026-03-19 13:03:00,4697.34,4697.59,4691.68,4692.37,466,4,0
2026-03-19 13:04:00,4692.37,4692.92,4687.59,4688.25,413,4,0
2026-03-19 13:05:00,4688.25,4689.6,4686.63,4688.55,365,4,0
2026-03-19 13:06:00,4688.55,4691.44,4687.66,4690.06,281,4,0
2026-03-19 13:07:00,4690.06,4690.43,4686.08,4686.91,391,4,0
2026-03-19 13:08:00,4687.0,4687.87,4683.81,4685.77,359,4,0
2026-03-19 13:09:00,4685.77,4689.2,4685.47,4687.23,347,4,0
2026-03-19 13:10:00,4687.23,4691.32,4685.48,4691.31,386,4,0
2026-03-19 13:11:00,4691.31,4693.31,4690.12,4692.91,351,4,0
2026-03-19 13:12:00,4692.92,4693.57,4691.23,4692.13,357,4,0
2026-03-19 13:13:00,4692.14,4694.71,4692.14,4694.25,366,4,0
2026-03-19 13:14:00,4694.25,4695.54,4685.37,4686.06,485,4,0
2026-03-19 13:15:00,4686.05,4686.75,4677.93,4681.83,512,4,0
2026-03-19 13:16:00,4681.81,4683.72,4676.6,4681.79,473,4,0
2026-03-19 13:17:00,4681.79,4684.47,4679.99,4680.27,348,4,0
2026-03-19 13:18:00,4680.27,4683.11,4678.75,4683.11,345,4,0
2026-03-19 13:19:00,4683.14,4688.45,4682.33,4686.74,426,4,0
2026-03-19 13:20:00,4686.74,4688.38,4685.79,4688.31,281,4,0
2026-03-19 13:21:00,4688.31,4691.36,4687.82,4688.56,348,4,0
2026-03-19 13:22:00,4688.56,4691.77,4687.59,4689.76,309,4,0
2026-03-19 13:23:00,4689.76,4692.45,4688.38,4691.65,285,4,0
2026-03-19 13:24:00,4691.65,4692.08,4687.83,4688.16,306,4,0
2026-03-19 13:25:00,4688.16,4689.62,4685.0,4685.7,348,4,0
2026-03-19 13:26:00,4685.7,4686.03,4679.03,4683.11,321,4,0
2026-03-19 13:27:00,4683.11,4685.63,4681.79,4683.52,325,4,0
2026-03-19 13:28:00,4683.52,4685.16,4680.19,4680.19,314,4,0
2026-03-19 13:29:00,4680.25,4687.12,4679.59,4686.33,329,4,0
2026-03-19 13:30:00,4686.33,4689.48,4685.45,4689.02,378,4,0
2026-03-19 13:31:00,4689.02,4694.85,4689.02,4694.81,443,4,0
2026-03-19 13:32:00,4694.81,4695.46,4689.39,4689.45,389,4,0
2026-03-19 13:33:00,4689.45,4689.9,4687.7,4687.73,212,4,0
2026-03-19 13:34:00,4687.73,4687.81,4681.28,4683.42,353,4,0
2026-03-19 13:35:00,4683.42,4683.42,4674.22,4674.65,451,4,0
2026-03-19 13:36:00,4674.65,4676.61,4671.99,4674.65,560,4,0
2026-03-19 13:37:00,4674.65,4676.5,4673.44,4675.8,392,4,0
2026-03-19 13:38:00,4676.2,4683.1,4675.39,4682.47,417,4,0
2026-03-19 13:39:00,4682.47,4683.6,4680.08,4680.08,304,4,0
2026-03-19 13:40:00,4680.08,4681.05,4677.51,4677.68,325,4,0
2026-03-19 13:41:00,4677.68,4678.5,4668.37,4670.62,415,4,0
2026-03-19 13:42:00,4670.62,4671.57,4658.1,4660.64,678,4,0
2026-03-19 13:43:00,4660.64,4665.4,4660.22,4661.82,575,4,0
2026-03-19 13:44:00,4661.82,4664.24,4659.88,4664.24,471,4,0
2026-03-19 13:45:00,4664.26,4667.12,4663.08,4663.23,409,4,0
2026-03-19 13:46:00,4663.28,4664.17,4656.76,4657.22,531,4,0
2026-03-19 13:47:00,4657.22,4661.85,4656.94,4661.17,609,4,0
2026-03-19 13:48:00,4661.17,4668.05,4660.88,4667.71,395,4,0
2026-03-19 13:49:00,4667.71,4667.72,4657.89,4661.33,425,4,0
2026-03-19 13:50:00,4661.33,4662.12,4654.51,4655.55,493,4,0
2026-03-19 13:51:00,4655.55,4659.78,4654.04,4657.13,520,4,0
2026-03-19 13:52:00,4657.13,4658.64,4654.09,4656.24,447,4,0
2026-03-19 13:53:00,4656.24,4656.26,4650.81,4653.44,446,4,0
2026-03-19 13:54:00,4653.44,4654.62,4651.48,4652.7,353,4,0
2026-03-19 13:55:00,4652.7,4657.59,4651.71,4655.91,439,4,0
2026-03-19 13:56:00,4655.92,4659.84,4654.96,4659.84,354,4,0
2026-03-19 13:57:00,4659.84,4659.94,4655.07,4657.16,311,4,0
2026-03-19 13:58:00,4657.16,4658.5,4653.09,4653.9,280,4,0
2026-03-19 13:59:00,4653.9,4654.74,4651.27,4651.5,405,4,0
2026-03-19 14:00:00,4651.5,4653.77,4650.54,4650.94,546,4,0
2026-03-19 14:01:00,4650.94,4652.76,4637.57,4642.65,826,4,0
2026-03-19 14:02:00,4642.65,4645.39,4638.41,4639.94,559,4,0
2026-03-19 14:03:00,4640.0,4641.13,4627.29,4627.67,758,4,0
2026-03-19 14:04:00,4627.67,4631.55,4626.21,4630.4,575,4,0
2026-03-19 14:05:00,4630.4,4635.46,4627.22,4635.44,615,4,0
2026-03-19 14:06:00,4635.44,4639.77,4632.97,4634.27,631,4,0
2026-03-19 14:07:00,4634.27,4636.94,4632.87,4633.42,622,4,0
2026-03-19 14:08:00,4633.42,4633.54,4626.73,4633.05,666,4,0
2026-03-19 14:09:00,4633.03,4634.04,4623.58,4629.38,647,4,0
2026-03-19 14:10:00,4629.38,4630.23,4618.51,4622.0,752,4,0
2026-03-19 14:11:00,4622.0,4624.11,4613.89,4615.61,631,4,0
2026-03-19 14:12:00,4615.61,4622.51,4614.25,4622.01,518,4,0
2026-03-19 14:13:00,4622.01,4627.06,4617.97,4618.78,627,4,0
2026-03-19 14:14:00,4618.78,4620.37,4609.85,4619.2,808,4,0
2026-03-19 14:15:00,4619.2,4619.29,4612.3,4614.02,692,4,0
2026-03-19 14:16:00,4614.02,4626.38,4613.8,4625.76,509,4,0
2026-03-19 14:17:00,4625.76,4630.89,4624.68,4626.71,513,4,0
2026-03-19 14:18:00,4626.71,4626.82,4619.89,4620.44,487,4,0
2026-03-19 14:19:00,4620.44,4623.96,4616.24,4616.62,490,4,0
2026-03-19 14:20:00,4617.0,4619.11,4613.99,4618.5,567,4,0
2026-03-19 14:21:00,4618.5,4620.25,4610.98,4612.39,522,4,0
2026-03-19 14:22:00,4612.39,4615.5,4611.1,4613.55,535,4,0
2026-03-19 14:23:00,4613.58,4615.62,4611.03,4611.93,542,4,0
2026-03-19 14:24:00,4611.93,4613.86,4604.15,4605.27,557,4,0
2026-03-19 14:25:00,4605.27,4606.87,4602.66,4603.41,641,4,0
2026-03-19 14:26:00,4603.41,4608.92,4602.99,4607.39,527,4,0
2026-03-19 14:27:00,4607.39,4608.88,4603.53,4603.88,450,4,0
2026-03-19 14:28:00,4603.85,4606.17,4603.15,4605.29,404,4,0
2026-03-19 14:29:00,4605.29,4608.87,4604.25,4606.89,359,4,0
2026-03-19 14:30:00,4606.85,4608.48,4600.39,4607.22,551,4,0
2026-03-19 14:31:00,4607.22,4614.19,4606.89,4612.44,583,4,0
2026-03-19 14:32:00,4612.44,4617.6,4609.48,4615.45,547,4,0
2026-03-19 14:33:00,4615.45,4615.52,4600.4,4600.44,536,4,0
2026-03-19 14:34:00,4600.44,4606.39,4599.6,4604.07,539,4,0
2026-03-19 14:35:00,4604.07,4610.32,4603.51,4608.29,567,4,0
2026-03-19 14:36:00,4607.83,4611.9,4607.39,4610.68,515,4,0
2026-03-19 14:37:00,4610.68,4612.26,4608.42,4609.88,472,4,0
2026-03-19 14:38:00,4609.88,4617.61,4604.9,4604.98,682,4,0
2026-03-19 14:39:00,4604.98,4607.3,4603.03,4605.69,621,4,0
2026-03-19 14:40:00,4605.69,4605.69,4597.75,4600.96,696,4,0
2026-03-19 14:41:00,4600.96,4605.38,4598.81,4599.06,509,4,0
2026-03-19 14:42:00,4599.06,4599.78,4590.77,4591.82,588,4,0
2026-03-19 14:43:00,4591.82,4591.84,4574.67,4576.08,1185,4,0
2026-03-19 14:44:00,4576.08,4576.38,4559.9,4563.41,1114,4,0
2026-03-19 14:45:00,4563.41,4565.05,4549.27,4551.32,1261,4,0
2026-03-19 14:46:00,4551.32,4560.71,4545.3,4557.93,1177,4,0
2026-03-19 14:47:00,4557.81,4558.54,4534.82,4536.69,922,4,0
2026-03-19 14:48:00,4536.69,4543.24,4531.25,4536.5,976,4,0
2026-03-19 14:49:00,4536.61,4558.86,4536.38,4557.24,1054,4,0
2026-03-19 14:50:00,4557.29,4563.09,4552.92,4562.32,999,4,0
2026-03-19 14:51:00,4562.32,4565.47,4557.44,4564.53,989,4,0
2026-03-19 14:52:00,4565.01,4572.21,4561.88,4562.22,871,4,0
2026-03-19 14:53:00,4562.22,4567.52,4560.94,4566.38,694,4,0
2026-03-19 14:54:00,4566.1,4575.64,4564.88,4573.35,817,4,0
2026-03-19 14:55:00,4573.35,4578.03,4573.08,4576.95,790,4,0
2026-03-19 14:56:00,4576.95,4577.59,4571.27,4573.72,565,4,0
2026-03-19 14:57:00,4573.72,4585.51,4573.72,4583.17,692,4,0
2026-03-19 14:58:00,4583.17,4585.68,4575.87,4585.03,544,4,0
2026-03-19 14:59:00,4585.03,4585.05,4571.34,4574.48,686,4,0
2026-03-19 15:00:00,4574.48,4574.48,4552.2,4552.84,1245,4,0
2026-03-19 15:01:00,4552.72,4555.33,4524.48,4524.56,982,4,0
2026-03-19 15:02:00,4524.66,4526.01,4502.57,4505.39,1144,4,0
2026-03-19 15:03:00,4505.39,4539.05,4505.39,4537.95,905,4,0
2026-03-19 15:04:00,4537.92,4550.75,4535.07,4550.15,722,4,0
2026-03-19 15:05:00,4550.15,4564.81,4549.42,4560.42,1063,4,0
2026-03-19 15:06:00,4560.42,4562.1,4542.41,4548.01,1131,4,0
2026-03-19 15:07:00,4548.01,4563.91,4547.99,4562.05,797,4,0
2026-03-19 15:08:00,4562.02,4565.87,4547.89,4552.35,709,4,0
2026-03-19 15:09:00,4552.35,4552.35,4527.58,4535.95,760,4,0
2026-03-19 15:10:00,4535.95,4543.17,4531.11,4531.29,876,4,0
2026-03-19 15:11:00,4531.29,4537.66,4524.57,4531.18,770,4,0
2026-03-19 15:12:00,4531.32,4536.06,4525.83,4535.34,699,4,0
2026-03-19 15:13:00,4535.34,4545.68,4533.05,4541.67,869,4,0
2026-03-19 15:14:00,4541.67,4545.5,4537.54,4538.83,562,4,0
2026-03-19 15:15:00,4538.83,4542.56,4523.65,4531.41,966,4,0
2026-03-19 15:16:00,4531.41,4550.04,4530.19,4548.75,715,4,0
2026-03-19 15:17:00,4548.75,4561.76,4548.3,4558.98,665,4,0
2026-03-19 15:18:00,4558.98,4563.31,4553.55,4561.46,615,4,0
2026-03-19 15:19:00,4561.46,4569.09,4561.46,4562.89,722,4,0
2026-03-19 15:20:00,4562.89,4577.46,4561.27,4575.86,741,4,0
2026-03-19 15:21:00,4575.86,4576.37,4568.25,4572.11,707,4,0
2026-03-19 15:22:00,4572.11,4573.13,4564.37,4568.31,774,4,0
2026-03-19 15:23:00,4568.31,4574.39,4560.75,4562.84,707,4,0
2026-03-19 15:24:00,4562.84,4568.52,4562.03,4562.14,640,4,0
2026-03-19 15:25:00,4562.14,4563.97,4553.73,4556.22,733,4,0
2026-03-19 15:26:00,4556.22,4560.62,4555.08,4558.18,654,4,0
2026-03-19 15:27:00,4558.18,4568.42,4557.28,4565.31,902,4,0
2026-03-19 15:28:00,4565.31,4574.57,4564.15,4571.1,806,4,0
2026-03-19 15:29:00,4571.14,4581.26,4570.79,4576.37,615,4,0
2026-03-19 15:30:00,4576.37,4577.21,4557.89,4569.2,887,4,0
2026-03-19 15:31:00,4569.2,4581.01,4564.9,4580.53,776,4,0
2026-03-19 15:32:00,4580.53,4581.96,4569.34,4569.47,691,4,0
2026-03-19 15:33:00,4569.59,4571.87,4560.64,4563.04,717,4,0
2026-03-19 15:34:00,4563.04,4583.01,4562.87,4580.9,688,4,0
2026-03-19 15:35:00,4580.9,4581.33,4563.98,4564.21,770,4,0
2026-03-19 15:36:00,4564.13,4566.9,4553.94,4562.51,885,4,0
2026-03-19 15:37:00,4562.51,4566.09,4552.73,4563.16,907,4,0
2026-03-19 15:38:00,4563.16,4574.91,4561.11,4570.16,771,4,0
2026-03-19 15:39:00,4570.16,4570.22,4562.36,4563.91,689,4,0
2026-03-19 15:40:00,4563.91,4571.44,4546.31,4550.3,905,4,0
2026-03-19 15:41:00,4550.06,4566.74,4550.06,4562.69,903,4,0
2026-03-19 15:42:00,4562.59,4567.11,4557.36,4563.18,710,4,0
2026-03-19 15:43:00,4563.18,4566.38,4556.96,4563.77,674,4,0
2026-03-19 15:44:00,4563.77,4570.23,4558.54,4558.95,726,4,0
2026-03-19 15:45:00,4558.95,4569.45,4556.48,4560.91,839,4,0
2026-03-19 15:46:00,4560.91,4563.69,4549.97,4553.96,939,4,0
2026-03-19 15:47:00,4553.96,4556.49,4538.81,4542.3,925,4,0
2026-03-19 15:48:00,4542.3,4546.97,4540.37,4541.34,682,4,0
2026-03-19 15:49:00,4541.34,4561.14,4540.41,4561.14,755,4,0
2026-03-19 15:50:00,4561.14,4570.82,4560.13,4570.75,741,4,0
2026-03-19 15:51:00,4570.75,4576.81,4569.23,4575.05,926,4,0
2026-03-19 15:52:00,4575.05,4580.73,4569.9,4579.74,721,4,0
2026-03-19 15:53:00,4579.74,4592.09,4579.68,4591.91,795,4,0
2026-03-19 15:54:00,4591.91,4598.77,4590.07,4597.59,618,4,0
2026-03-19 15:55:00,4597.59,4601.12,4596.87,4599.21,797,4,0
2026-03-19 15:56:00,4599.21,4615.18,4598.07,4614.66,834,4,0
2026-03-19 15:57:00,4614.66,4616.48,4609.31,4615.75,680,4,0
2026-03-19 15:58:00,4615.88,4618.98,4611.88,4616.87,628,4,0
2026-03-19 15:59:00,4616.87,4621.71,4608.6,4621.6,712,4,0
2026-03-19 16:00:00,4621.6,4637.11,4620.78,4636.64,960,4,0
2026-03-19 16:01:00,4636.64,4641.82,4633.16,4634.64,815,4,0
2026-03-19 16:02:00,4634.64,4643.14,4632.96,4637.14,806,4,0
2026-03-19 16:03:00,4637.14,4639.79,4628.06,4635.82,894,4,0
2026-03-19 16:04:00,4635.82,4635.82,4623.57,4626.32,851,4,0
2026-03-19 16:05:00,4626.32,4633.99,4625.29,4630.71,720,4,0
2026-03-19 16:06:00,4630.7,4639.58,4624.32,4624.69,811,4,0
2026-03-19 16:07:00,4624.69,4634.59,4622.47,4625.92,690,4,0
2026-03-19 16:08:00,4625.92,4628.42,4619.65,4624.35,942,4,0
2026-03-19 16:09:00,4624.35,4626.83,4618.78,4625.44,899,4,0
2026-03-19 16:10:00,4625.44,4631.16,4624.15,4630.5,823,4,0
2026-03-19 16:11:00,4630.39,4648.04,4629.6,4647.62,736,4,0
2026-03-19 16:12:00,4647.62,4649.16,4634.46,4634.76,626,4,0
2026-03-19 16:13:00,4634.76,4635.31,4625.3,4626.35,739,4,0
2026-03-19 16:14:00,4626.39,4632.65,4621.98,4630.95,744,4,0
2026-03-19 16:15:00,4630.95,4635.53,4614.5,4618.15,828,4,0
2026-03-19 16:16:00,4617.9,4624.49,4614.51,4615.22,681,4,0
2026-03-19 16:17:00,4615.22,4618.98,4609.82,4618.02,808,4,0
2026-03-19 16:18:00,4618.02,4619.56,4611.43,4613.1,671,4,0
2026-03-19 16:19:00,4613.1,4615.34,4604.36,4614.46,929,4,0
2026-03-19 16:20:00,4614.46,4615.02,4606.43,4609.97,707,4,0
2026-03-19 16:21:00,4609.6,4609.98,4602.89,4604.29,839,4,0
2026-03-19 16:22:00,4604.29,4611.51,4602.96,4609.54,730,4,0
2026-03-19 16:23:00,4609.54,4609.64,4600.57,4607.53,732,4,0
2026-03-19 16:24:00,4607.53,4615.84,4605.95,4612.49,656,4,0
2026-03-19 16:25:00,4612.49,4616.58,4608.22,4609.24,609,4,0
2026-03-19 16:26:00,4609.24,4609.37,4598.92,4598.92,603,4,0
2026-03-19 16:27:00,4598.92,4599.28,4591.15,4592.55,634,4,0
2026-03-19 16:28:00,4592.55,4592.67,4585.77,4589.33,785,4,0
2026-03-19 16:29:00,4589.33,4592.92,4584.3,4585.7,649,4,0
2026-03-19 16:30:00,4585.7,4592.93,4584.69,4585.66,626,4,0
2026-03-19 16:31:00,4585.66,4594.34,4581.06,4594.0,710,4,0
2026-03-19 16:32:00,4594.0,4601.88,4592.26,4597.41,732,4,0
2026-03-19 16:33:00,4597.41,4598.59,4593.55,4594.9,636,4,0
2026-03-19 16:34:00,4594.9,4606.58,4594.23,4606.18,675,4,0
2026-03-19 16:35:00,4606.17,4613.68,4605.73,4613.27,641,4,0
2026-03-19 16:36:00,4613.27,4617.6,4611.26,4617.59,573,4,0
2026-03-19 16:37:00,4617.59,4620.01,4614.21,4616.36,593,4,0
2026-03-19 16:38:00,4616.32,4616.76,4608.86,4611.7,647,4,0
2026-03-19 16:39:00,4611.7,4621.17,4608.02,4618.2,643,4,0
2026-03-19 16:40:00,4618.2,4621.01,4613.25,4618.55,580,4,0
2026-03-19 16:41:00,4618.55,4621.02,4614.68,4616.79,641,4,0
2026-03-19 16:42:00,4616.78,4618.36,4611.07,4611.32,626,4,0
2026-03-19 16:43:00,4611.39,4615.1,4609.17,4613.43,560,4,0
2026-03-19 16:44:00,4613.42,4622.48,4611.61,4613.05,615,4,0
2026-03-19 16:45:00,4613.05,4613.92,4605.65,4606.29,657,4,0
2026-03-19 16:46:00,4606.29,4611.41,4603.95,4607.24,581,4,0
2026-03-19 16:47:00,4607.21,4608.59,4602.98,4606.28,609,4,0
2026-03-19 16:48:00,4606.28,4611.14,4606.04,4609.06,615,4,0
2026-03-19 16:49:00,4609.06,4617.72,4609.06,4614.6,655,4,0
2026-03-19 16:50:00,4614.6,4618.62,4610.98,4618.55,527,4,0
2026-03-19 16:51:00,4618.55,4627.36,4616.85,4627.36,683,4,0
2026-03-19 16:52:00,4627.36,4627.81,4624.34,4626.0,612,4,0
2026-03-19 16:53:00,4625.96,4627.58,4623.24,4624.84,524,4,0
2026-03-19 16:54:00,4624.85,4626.0,4621.27,4623.2,656,4,0
2026-03-19 16:55:00,4623.56,4623.56,4617.45,4619.0,676,4,0
2026-03-19 16:56:00,4618.95,4619.88,4612.08,4614.36,798,4,0
2026-03-19 16:57:00,4614.36,4614.36,4604.48,4609.21,622,4,0
2026-03-19 16:58:00,4609.21,4612.33,4605.17,4606.4,630,4,0
2026-03-19 16:59:00,4606.4,4606.68,4598.06,4601.58,720,4,0
2026-03-19 17:00:00,4601.63,4607.75,4597.17,4601.72,717,4,0
2026-03-19 17:01:00,4601.72,4608.52,4597.17,4597.22,559,4,0
2026-03-19 17:02:00,4597.22,4603.72,4593.39,4603.59,633,4,0
2026-03-19 17:03:00,4603.59,4606.83,4601.43,4605.55,539,4,0
2026-03-19 17:04:00,4605.55,4615.94,4603.75,4615.63,583,4,0
2026-03-19 17:05:00,4615.63,4630.51,4615.3,4630.51,641,4,0
2026-03-19 17:06:00,4630.51,4639.03,4630.4,4633.03,656,4,0
2026-03-19 17:07:00,4633.03,4633.39,4619.24,4621.06,651,4,0
2026-03-19 17:08:00,4621.06,4621.06,4615.05,4616.32,579,4,0
2026-03-19 17:09:00,4616.32,4620.45,4614.77,4617.29,615,4,0
2026-03-19 17:10:00,4617.29,4617.51,4612.61,4615.61,750,4,0
2026-03-19 17:11:00,4615.61,4616.7,4610.43,4612.93,534,4,0
2026-03-19 17:12:00,4612.93,4617.34,4612.0,4616.76,838,4,0
2026-03-19 17:13:00,4616.76,4622.78,4616.07,4621.51,606,4,0
2026-03-19 17:14:00,4621.51,4629.16,4621.4,4627.46,641,4,0
2026-03-19 17:15:00,4627.45,4629.34,4618.63,4618.88,624,4,0
2026-03-19 17:16:00,4618.88,4618.88,4611.06,4613.51,768,4,0
2026-03-19 17:17:00,4613.51,4613.65,4604.17,4604.91,771,4,0
2026-03-19 17:18:00,4604.95,4611.28,4603.31,4606.63,682,4,0
2026-03-19 17:19:00,4606.63,4611.01,4606.51,4609.59,573,4,0
2026-03-19 17:20:00,4609.58,4614.73,4609.3,4609.88,524,4,0
2026-03-19 17:21:00,4609.88,4611.31,4603.89,4606.02,650,4,0
2026-03-19 17:22:00,4606.02,4612.73,4605.99,4609.88,593,4,0
2026-03-19 17:23:00,4609.88,4610.34,4605.67,4610.33,649,4,0
2026-03-19 17:24:00,4610.33,4611.62,4603.62,4607.42,695,4,0
2026-03-19 17:25:00,4607.45,4610.75,4604.53,4609.94,655,4,0
2026-03-19 17:26:00,4610.06,4611.48,4598.06,4598.06,645,4,0
2026-03-19 17:27:00,4598.06,4604.45,4596.32,4604.36,764,4,0
